location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Europe,OWID_EUR,2020-12-02,0,0,,,,,0.0,0.0,,,
Europe,OWID_EUR,2020-12-03,0,0,,,0,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-04,1,1,,,1,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-05,1,1,,,0,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-06,1,1,,,0,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-07,1,1,,,0,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-08,1,1,,,0,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-09,1,1,,,0,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-10,1,1,,,0,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-11,1,1,,,0,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-12,1,1,,,0,0,0.0,0.0,,,0
Europe,OWID_EUR,2020-12-13,86466,86466,,,86465,12352,0.01,0.01,,,17
Europe,OWID_EUR,2020-12-14,86466,86466,,,0,12352,0.01,0.01,,,17
Europe,OWID_EUR,2020-12-15,114966,114966,,,28500,16424,0.02,0.02,,,22
Europe,OWID_EUR,2020-12-16,114967,114967,,,1,16424,0.02,0.02,,,22
Europe,OWID_EUR,2020-12-17,114974,114974,,,7,16425,0.02,0.02,,,22
Europe,OWID_EUR,2020-12-18,114986,114986,,,12,16426,0.02,0.02,,,22
Europe,OWID_EUR,2020-12-19,114987,114987,,,1,16427,0.02,0.02,,,22
Europe,OWID_EUR,2020-12-20,703817,703817,,,588830,88193,0.09,0.09,,,118
Europe,OWID_EUR,2020-12-21,703826,703826,,,9,88194,0.09,0.09,,,118
Europe,OWID_EUR,2020-12-22,727346,727346,,,23520,87483,0.1,0.1,,,117
Europe,OWID_EUR,2020-12-23,727785,727760,,,439,87545,0.1,0.1,,,117
Europe,OWID_EUR,2020-12-24,728064,728036,,,279,87584,0.1,0.1,,,117
Europe,OWID_EUR,2020-12-25,728064,728036,,,0,87583,0.1,0.1,,,117
Europe,OWID_EUR,2020-12-26,728508,728480,,,444,87646,0.1,0.1,,,117
Europe,OWID_EUR,2020-12-27,1115351,1115305,18,,386843,58791,0.15,0.15,0.0,,79
Europe,OWID_EUR,2020-12-28,1156025,1154579,181,,40674,64600,0.15,0.15,0.0,,86
Europe,OWID_EUR,2020-12-29,1249465,1247132,935,,93440,74588,0.17,0.17,0.0,,100
Europe,OWID_EUR,2020-12-30,1401067,1398463,1085,,151602,96183,0.19,0.19,0.0,,129
Europe,OWID_EUR,2020-12-31,1509026,1502765,1175,,107959,111566,0.2,0.2,0.0,,149
Europe,OWID_EUR,2021-01-01,1550281,1544010,1185,,41255,117460,0.21,0.21,0.0,,157
Europe,OWID_EUR,2021-01-02,2400289,2393732,1484,,850008,238826,0.32,0.32,0.0,,319
Europe,OWID_EUR,2021-01-03,2860595,2854033,1489,,460306,249321,0.38,0.38,0.0,,333
Europe,OWID_EUR,2021-01-04,3137384,3126641,1591,,276789,283051,0.42,0.42,0.0,,379
Europe,OWID_EUR,2021-01-05,3456914,3443442,1950,,319530,315350,0.46,0.46,0.0,,422
Europe,OWID_EUR,2021-01-06,3720835,3706610,2077,,263921,331395,0.5,0.5,0.0,,443
Europe,OWID_EUR,2021-01-07,4120760,4091455,2129,,399925,373105,0.55,0.55,0.0,,499
Europe,OWID_EUR,2021-01-08,4509647,4475712,2285,,388887,422767,0.6,0.6,0.0,,565
Europe,OWID_EUR,2021-01-09,4706547,4672259,2448,,196900,329465,0.63,0.62,0.0,,441
Europe,OWID_EUR,2021-01-10,6227777,5777239,394012,,1521230,481026,0.83,0.77,0.05,,643
Europe,OWID_EUR,2021-01-11,6841935,6366776,414969,,614158,529222,0.92,0.85,0.06,,708
Europe,OWID_EUR,2021-01-12,7539319,7043988,431144,,697384,583201,1.01,0.94,0.06,,780
Europe,OWID_EUR,2021-01-13,8643081,8093745,441370,,1103762,703178,1.16,1.08,0.06,,940
Europe,OWID_EUR,2021-01-14,9519684,8953987,446955,,876603,771275,1.27,1.2,0.06,,1031
Europe,OWID_EUR,2021-01-15,10402201,9820305,452251,,882517,841793,1.39,1.31,0.06,,1126
Europe,OWID_EUR,2021-01-16,10921668,10335828,455994,,519467,887874,1.46,1.38,0.06,,1187
Europe,OWID_EUR,2021-01-17,11399527,10769168,483815,,477859,738821,1.52,1.44,0.06,,988
Europe,OWID_EUR,2021-01-18,12236236,11548072,528037,,836709,770614,1.64,1.54,0.07,,1031
Europe,OWID_EUR,2021-01-19,13170504,12396143,611965,,934268,804455,1.76,1.66,0.08,,1076
Europe,OWID_EUR,2021-01-20,14216490,13293746,725349,,1045986,796201,1.9,1.78,0.1,,1065
Europe,OWID_EUR,2021-01-21,15336817,14259713,858873,,1120327,831019,2.05,1.91,0.11,,1111
Europe,OWID_EUR,2021-01-22,16414728,15223953,947819,,1077911,858932,2.2,2.04,0.13,,1149
Europe,OWID_EUR,2021-01-23,17240036,15949213,1047392,,825308,902624,2.31,2.13,0.14,,1207
Europe,OWID_EUR,2021-01-24,17966654,16559917,1142202,,726618,938161,2.4,2.21,0.15,,1255
Europe,OWID_EUR,2021-01-25,18810142,17285140,1365711,,843488,939129,2.52,2.31,0.18,,1256
Europe,OWID_EUR,2021-01-26,19833646,18027822,1638134,,1023504,951877,2.65,2.41,0.22,,1273
Europe,OWID_EUR,2021-01-27,20861434,18923702,1897083,,1027788,949278,2.79,2.53,0.25,,1270
Europe,OWID_EUR,2021-01-28,22054608,19772330,2223587,,1193174,959684,2.95,2.64,0.3,,1283
Europe,OWID_EUR,2021-01-29,23200582,20592760,2517935,,1145974,969408,3.1,2.75,0.34,,1296
Europe,OWID_EUR,2021-01-30,24179431,21388311,2761293,,978849,991342,3.23,2.86,0.37,,1326
Europe,OWID_EUR,2021-01-31,25161787,22076835,3055125,,982356,1027876,3.37,2.95,0.41,,1375
Europe,OWID_EUR,2021-02-01,26084374,22655902,3408100,,922587,1039176,3.49,3.03,0.46,,1390
Europe,OWID_EUR,2021-02-02,27233459,23386438,3825875,,1149085,1057116,3.64,3.13,0.51,,1414
Europe,OWID_EUR,2021-02-03,28557961,24208265,4327751,,1324502,1099504,3.82,3.24,0.58,,1470
Europe,OWID_EUR,2021-02-04,29952481,25069700,4860109,,1394520,1128268,4.01,3.35,0.65,,1509
Europe,OWID_EUR,2021-02-05,31169354,25860688,5285388,,1216873,1138396,4.17,3.46,0.71,,1522
Europe,OWID_EUR,2021-02-06,32069267,26554290,5491948,,899913,1127119,4.29,3.55,0.73,,1507
Europe,OWID_EUR,2021-02-07,32978442,27168710,5786703,,909175,1116665,4.41,3.63,0.77,,1493
Europe,OWID_EUR,2021-02-08,33819411,27716809,6078806,,840969,1105005,4.52,3.71,0.81,,1478
Europe,OWID_EUR,2021-02-09,34979083,28474965,6480659,,1159672,1106518,4.68,3.81,0.87,,1480
Europe,OWID_EUR,2021-02-10,36258631,29312672,6921737,,1279548,1100096,4.85,3.92,0.93,,1471
Europe,OWID_EUR,2021-02-11,37821170,30342960,7452045,,1562539,1124098,5.06,4.06,1.0,,1503
Europe,OWID_EUR,2021-02-12,39348286,31394839,7926375,,1527116,1168419,5.26,4.2,1.06,,1563
Europe,OWID_EUR,2021-02-13,40272088,32116756,8128105,,923802,1171832,5.39,4.3,1.09,,1567
Europe,OWID_EUR,2021-02-14,41348605,32835125,8486250,,1076517,1195738,5.53,4.39,1.13,,1599
Europe,OWID_EUR,2021-02-15,42236779,33428152,8780594,,888174,1202481,5.65,4.47,1.17,,1608
Europe,OWID_EUR,2021-02-16,43336510,34189238,9118350,,1099731,1193918,5.8,4.57,1.22,,1597
Europe,OWID_EUR,2021-02-17,44775282,35206213,9539205,,1438772,1216664,5.99,4.71,1.28,,1627
Europe,OWID_EUR,2021-02-18,46389036,36360210,9997482,,1613754,1223981,6.2,4.86,1.34,,1637
Europe,OWID_EUR,2021-02-19,47669573,37282179,10353302,,1280537,1188755,6.38,4.99,1.38,,1590
Europe,OWID_EUR,2021-02-20,48520657,37965328,10521087,,851084,1178367,6.49,5.08,1.41,,1576
Europe,OWID_EUR,2021-02-21,49513009,38695145,10783617,,992352,1166343,6.62,5.17,1.44,,1560
Europe,OWID_EUR,2021-02-22,50440182,39377242,11029101,,927173,1171915,6.75,5.27,1.47,,1567
Europe,OWID_EUR,2021-02-23,51917993,40284754,11598039,,1477811,1225926,6.94,5.39,1.55,,1639
Europe,OWID_EUR,2021-02-24,53657366,41614631,12007009,,1739373,1268869,7.18,5.57,1.61,,1697
Europe,OWID_EUR,2021-02-25,55301153,42895553,12364837,,1643787,1273160,7.4,5.74,1.65,,1703
Europe,OWID_EUR,2021-02-26,57098409,44267020,12789944,,1797256,1346977,7.64,5.92,1.71,,1801
Europe,OWID_EUR,2021-02-27,58221368,45244468,12935457,,1122959,1385816,7.79,6.05,1.73,,1853
Europe,OWID_EUR,2021-02-28,59513866,46264366,13208051,,1292498,1428694,7.96,6.19,1.77,,1911
Europe,OWID_EUR,2021-03-01,60667094,47177281,13443576,,1153228,1460987,8.11,6.31,1.8,,1954
Europe,OWID_EUR,2021-03-02,66269106,51390817,14829075,,5602012,2050159,8.86,6.87,1.98,,2742
Europe,OWID_EUR,2021-03-03,68298558,52853411,15393065,,2029452,2091599,9.13,7.07,2.06,,2797
Europe,OWID_EUR,2021-03-04,70985264,54912406,16022111,,2686706,2240587,9.49,7.34,2.14,,2996
Europe,OWID_EUR,2021-03-05,73104464,56562623,16490164,,2119200,2286579,9.78,7.56,2.21,,3058
Europe,OWID_EUR,2021-03-06,74939115,58025808,16861445,,1834651,2388250,10.02,7.76,2.25,,3194
Europe,OWID_EUR,2021-03-07,76469421,59259271,17158280,,1530306,2422222,10.23,7.93,2.29,,3239
Europe,OWID_EUR,2021-03-08,77889344,60372783,17464488,,1419923,2460321,10.42,8.07,2.34,,3290
Europe,OWID_EUR,2021-03-09,79551874,61666209,17833059,,1662530,1897538,10.64,8.25,2.38,,2538
Europe,OWID_EUR,2021-03-10,81678575,63096348,18523232,,2126701,1911431,10.92,8.44,2.48,,2556
Europe,OWID_EUR,2021-03-11,84160819,64822117,19278729,,2482244,1882222,11.26,8.67,2.58,,2517
Europe,OWID_EUR,2021-03-12,86276314,66428122,19788369,,2115495,1881693,11.54,8.88,2.65,,2516
Europe,OWID_EUR,2021-03-13,87925220,67793037,20072347,,1648906,1855158,11.76,9.07,2.68,,2481
Europe,OWID_EUR,2021-03-14,89346318,68896304,20390174,,1421098,1839557,11.95,9.21,2.73,,2460
Europe,OWID_EUR,2021-03-15,91021823,70168365,20793338,,1675505,1876068,12.17,9.38,2.78,,2509
Europe,OWID_EUR,2021-03-16,92643421,71363831,21218890,,1621598,1870221,12.39,9.54,2.84,,2501
