date,deaths,death_0_1_month,death_2_month_2_years,death_3_11_years,death_12_17_years,death_18_64_years,death_65_85_years,death_more_than_85_years,reported,severe,injuries,total_deaths,total_reported,total_injuries,total_severe,total_death_0_1_month,total_death_2_month_2_years,total_death_3_11_years,total_death_12_17_years,total_death_18_64_years,total_death_65_85_years,total_death_more_than_85_years
2020-12-10,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0
2020-12-11,0,0,0,0,0,0,0,0,14,9,40,0,15,42,9,0,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0,0,0,107,114,357,0,122,399,123,0,0,0,0,0,0,0
2020-12-15,0,0,0,0,0,0,0,0,110,118,324,0,232,723,241,0,0,0,0,0,0,0
2020-12-16,0,0,0,0,0,0,0,0,77,83,277,0,309,1000,324,0,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0,0,0,91,151,318,0,400,1318,475,0,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0,0,0,99,86,295,0,499,1613,561,0,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0,0,0,282,399,943,0,781,2556,960,0,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0,0,0,168,215,525,0,949,3081,1175,0,0,0,0,0,0,0
2020-12-23,7,0,0,0,0,0,1,0,272,358,832,7,1221,3913,1533,0,0,0,0,0,1,0
2020-12-24,4,0,0,0,0,0,2,2,191,270,563,11,1412,4476,1803,0,0,0,0,0,3,2
2020-12-25,5,0,0,0,0,4,0,1,219,344,682,16,1631,5158,2147,0,0,0,0,4,3,3
2020-12-28,0,0,0,0,0,0,0,0,74,131,260,16,1705,5418,2278,0,0,0,0,4,3,3
2020-12-29,0,0,0,0,0,0,0,0,118,126,353,16,1823,5771,2404,0,0,0,0,4,3,3
2020-12-30,1,0,0,0,0,0,0,1,402,454,1258,17,2225,7029,2858,0,0,0,0,4,3,4
2020-12-31,0,0,0,0,0,0,0,0,215,362,714,17,2440,7743,3220,0,0,0,0,4,3,4
2021-01-01,0,0,0,0,0,0,0,0,24,13,64,17,2464,7807,3233,0,0,0,0,4,3,4
2021-01-02,0,0,0,0,0,0,0,0,19,30,59,17,2483,7866,3263,0,0,0,0,4,3,4
2021-01-03,0,0,0,0,0,0,0,0,3,3,8,17,2486,7874,3266,0,0,0,0,4,3,4
2021-01-04,8,0,0,0,0,0,6,2,207,251,691,25,2693,8565,3517,0,0,0,0,4,9,6
2021-01-05,3,0,0,0,0,2,0,1,148,119,408,28,2841,8973,3636,0,0,0,0,6,9,7
2021-01-06,3,0,0,0,0,0,1,2,191,161,512,31,3032,9485,3797,0,0,0,0,6,10,9
2021-01-07,13,0,0,0,0,1,2,10,236,242,664,44,3268,10149,4039,0,0,0,0,7,12,19
2021-01-08,9,0,0,0,0,0,8,1,346,313,909,53,3614,11058,4352,0,0,0,0,7,20,20
2021-01-09,0,0,0,0,0,0,0,0,141,14,337,53,3755,11395,4366,0,0,0,0,7,20,20
2021-01-10,0,0,0,0,0,0,0,0,38,6,74,53,3793,11469,4372,0,0,0,0,7,20,20
2021-01-11,4,0,0,0,0,0,0,4,404,513,1339,57,4197,12808,4885,0,0,0,0,7,20,24
2021-01-12,11,0,0,0,0,4,4,3,666,528,2004,68,4863,14812,5413,0,0,0,0,11,24,27
2021-01-13,15,0,0,0,0,0,4,11,767,793,2281,83,5630,17093,6206,0,0,0,0,11,28,38
2021-01-14,7,0,0,0,0,0,4,0,744,735,2237,90,6374,19330,6941,0,0,0,0,11,32,38
2021-01-15,22,0,0,0,0,2,10,10,662,803,2231,112,7036,21561,7744,0,0,0,0,13,42,48
2021-01-16,0,0,0,0,0,0,0,0,39,26,131,112,7075,21692,7770,0,0,0,0,13,42,48
2021-01-17,6,0,0,0,0,0,0,6,202,66,493,118,7277,22185,7836,0,0,0,0,13,42,54
2021-01-18,23,0,0,0,0,1,16,6,876,1129,2911,141,8153,25096,8965,0,0,0,0,14,58,60
2021-01-19,35,0,0,0,0,0,17,16,839,986,2690,176,8992,27786,9951,0,0,0,0,14,75,76
2021-01-20,21,0,0,0,0,2,2,17,715,980,2390,197,9707,30176,10931,0,0,0,0,16,77,93
2021-01-21,41,0,0,0,0,0,8,33,979,1135,3137,238,10686,33313,12066,0,0,0,0,16,85,126
2021-01-22,43,0,0,0,0,7,7,29,2278,1073,6814,281,12964,40127,13139,0,0,0,0,23,92,155
2021-01-23,3,0,0,0,0,0,0,3,995,216,2907,284,13959,43034,13355,0,0,0,0,23,92,158
2021-01-24,0,0,0,0,0,0,0,0,118,38,363,284,14077,43397,13393,0,0,0,0,23,92,158
2021-01-25,38,0,0,0,0,0,13,21,929,1232,3034,322,15006,46431,14625,0,0,0,0,23,105,179
2021-01-26,44,0,0,0,0,2,9,33,1872,1423,6112,366,16878,52543,16048,0,0,0,0,25,114,212
2021-01-27,38,0,0,0,0,3,13,22,1488,1246,4690,404,18366,57233,17294,0,0,0,0,28,127,234
2021-01-28,63,0,0,0,0,6,25,32,1714,1590,5319,467,20080,62552,18884,0,0,0,0,34,152,266
2021-01-29,68,0,0,0,0,2,18,46,1775,1594,5652,535,21855,68204,20478,0,0,0,0,36,170,312
2021-01-30,13,0,0,0,0,1,3,9,1100,323,3554,548,22955,71758,20801,0,0,0,0,37,173,321
2021-01-31,3,0,0,0,0,0,0,3,364,66,1284,551,23319,73042,20867,0,0,0,0,37,173,324
2021-02-01,77,0,0,0,0,5,26,40,1634,2732,5823,628,24953,78865,23599,0,0,0,0,42,199,364
2021-02-02,32,0,0,0,0,0,7,24,2384,3093,8456,660,27337,87321,26692,0,0,0,0,42,206,388
2021-02-03,44,0,0,0,0,6,19,19,2006,2606,7204,704,29343,94525,29298,0,0,0,0,48,225,407
2021-02-04,35,0,0,0,0,2,11,22,2456,2152,8203,739,31799,102728,31450,0,0,0,0,50,236,429
2021-02-05,48,0,0,0,0,0,24,24,1820,1237,5858,787,33619,108586,32687,0,0,0,0,50,260,453
2021-02-06,11,0,0,0,0,0,6,5,1229,382,4206,798,34848,112792,33069,0,0,0,0,50,266,458
2021-02-07,2,0,0,0,0,0,0,1,645,473,2190,800,35493,114982,33542,0,0,0,0,50,266,459
2021-02-08,85,0,0,0,0,3,23,59,1436,2605,5205,885,36929,120187,36147,0,0,0,0,53,289,518
